GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",1427443,1582687,1839543,1609268,(D),1268909,1983075,2593440,2535682,1723848,1442443,1403129,1476988,1445129,1057375,1215244,2622549,1987588,2000565,1449971,1938051
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1298289,1452285,1715968,1487330,1778295,1159716,1846352,2407141,2333616,1509838,1263699,1264128,1328751,1270743,904946,1058429,2479351,1832957,1838122,1290355,1771316
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",129155,130402,123575,121938,(D),109193,136723,186299,202065,214009,178744,139001,148237,174385,152429,156815,143198,154632,162442,159616,166734
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",557871,600859,512516,610970,738190,601513,959277,1283579,1945600,2041801,2563377,2853948,2008131,2139353,1946062,1881344,1782873,1580862,1762983,1193834,1907109
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",166707,116398,132313,258725,366367,323006,592359,781611,1301358,1402758,1666894,1809781,814636,620172,584607,467050,483009,404258,170838,128639,129742
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",329145,421058,348135,321557,332025,255443,345282,476553,610603,581259,837919,983516,1160846,1479480,1319278,1370409,1259004,1132443,1569966,1059980,1771445
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",62019,63403,32068,30689,39798,23064,21636,25414,33639,57783,58564,60651,32649,39700,42178,43886,40860,44161,22179,5215,5922
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1692900,1547587,1718469,1641127,1514047,1391678,1463756,1642834,1539731,1876276,1957850,2014196,2344120,2821321,2851129,2786404,2714951,2901937,2842697,2934418,2933749
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1393460,1866266,1980053,2134220,2102554,2203694,2358224,2505159,3055589,3424043,3691889,2867295,2593747,2019765,2145766,2339196,2133769,1819818,1743269,1848759,1814321
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",6299657,6439927,6862397,7029862,6722977,7044239,7579589,11542960,12369496,13072231,12329675,12491648,10459812,12510077,16022701,16116652,17191370,15929088,15372423,15737571,16604129
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2894473,3220582,3816632,3274174,2981392,3402436,3565254,5961771,7159983,7510907,6737718,7667139,4237595,6577398,7888627,8861038,9606204,8762224,9206023,9478508,9742000
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",344522,262569,349649,103383,159829,136057,211723,418621,451389,440811,152412,33358,170089,345438,398910,300406,567139,436134,476883,591853,673546
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",354255,371700,331768,286898,260200,306562,281567,366091,384791,405108,484317,301497,320106,319775,291648,239655,379266,389347,449896,450646,464073
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",239742,344387,427549,258866,117786,383805,231854,907922,1194903,1456728,1697662,3317191,1022310,1349008,2132716,2840232,2280784,2360560,1921574,1721290,1795201
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",617392,607040,684386,607990,462515,429421,506692,625105,816834,807961,804806,916309,728764,633768,592336,755304,902599,730299,764761,968955,1029430
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",77839,300522,327948,310750,225903,105591,-85892,158411,321880,367515,348592,336438,357029,326300,467404,523860,509373,333434,294478,265224,278958
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",329599,267331,374577,223338,96122,175749,227834,705559,719160,653895,544208,309428,504881,503050,575822,448605,272950,570617,393786,361899,361684
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",258491,100390,93958,117673,315587,289285,358409,304910,274974,409879,270717,309377,307593,234739,221725,262870,367090,285416,359227,275413,251330
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",189837,424106,458743,702732,837649,1080870,1395520,1812594,1741529,1572433,1238283,885398,-430627,1068816,2057220,2389048,2900236,2462434,2838502,3111375,3053583
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",118577,173989,330288,219134,190583,143227,204526,322241,778137,803617,788121,934798,980131,1423845,804081,724691,1042627,774996,1178994,1150934,1239893
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",227674,248661,331183,335885,240598,266279,184992,254356,359597,484469,314105,192289,153114,188789,234120,203383,292269,325945,426183,460686,480640
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",136545,119889,106584,107527,74619,85591,48029,85960,116789,108492,94495,131055,124206,183872,112645,172985,91872,93043,101738,120234,113662
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",3405184,3219345,3045765,3755688,3741585,3641803,4014334,5581189,5209513,5561323,5591957,4824509,6222217,5932679,8134074,7255613,7585166,7166864,6166400,6259063,6862129
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",189260,195682,328677,293352,560792,578223,557687,475416,533726,481996,641645,678406,987128,550140,469606,622882,773500,782901,810143,802486,795452
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",481690,501117,432165,463058,500289,512849,121069,539470,308784,200946,236175,162045,91042,104310,6459,146471,240771,217374,102567,57189,57735
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",240908,112434,253862,124634,66566,102021,226190,220370,280366,424026,139747,80616,7517,65678,76079,107196,116945,74575,71923,-804,-207
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",829492,1111087,933566,1485339,1306766,1055712,843830,1440231,1457901,1723931,1621219,1459434,1924392,1725065,1420310,1669592,1575055,1750568,1677484,1575796,1649616
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",17747,13377,21139,13478,18506,64246,105820,68267,54165,81774,53628,33907,17133,-1996,-3378,31526,66041,82074,91397,40249,35115
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",244113,289533,136240,232764,204038,303916,481170,993927,1211904,805123,1041247,888097,712020,719897,3625028,2366897,2190210,1305723,880336,832935,1299373
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1013531,641993,613380,932653,797889,738071,1406508,1617725,1164104,1577018,1573376,1354206,2008937,2363601,2154570,1920980,2114039,2525924,1847992,2158471,2231814
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",388442,354121,326736,210408,286740,286765,272059,225785,198563,266510,284920,167798,474048,405983,385401,390069,508606,427725,684558,792741,793231
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",1866655,1966677,1926423,1970022,1826629,1831678,1963611,2166915,2442355,2647776,2830168,3189597,3094677,3426890,3461510,3567809,3842953,3852996,4199957,4069097,4144793
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1638465,1936634,1895433,1819798,1839019,2012931,2168645,2233854,2555972,2696201,2399655,2194302,2316079,2318740,2261343,2502339,2647515,2520858,2667554,2819893,2857884
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",751879,1035950,968677,1048523,955822,969854,1103384,1321369,1448197,1658249,1558418,1744739,1575468,1771785,1740015,1601027,1506797,1477972,1541986,1570555,1699294
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",21529,17304,13487,9349,3349,-619,14434,-661,20640,26951,35520,44755,51120,90174,85401,52269,10499,16611,44735,42722,50083
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",85886,95945,95743,122489,(D),(D),(D),(D),(D),(D),233337,(D),239812,274289,269606,313325,339345,357370,341271,306636,318335
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",19981,28890,24746,42330,32032,24919,51120,75965,53856,(D),170405,267640,258388,283756,206205,135687,106429,84819,62942,45331,35114
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",427004,567678,576318,611055,536344,530509,591209,(D),738790,811010,686295,646077,543410,586197,591506,576922,523695,591955,649822,652331,687216
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",11425,17902,19121,19740,17500,18309,21944,24552,22944,25311,25047,28406,28649,40465,41459,41178,28106,32947,30958,25465,26149
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",628,33276,32284,9025,10136,19831,22272,21906,22357,29120,42584,58515,61229,78491,138653,103728,118764,44675,46091,134553,183704
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",154304,215286,141513,175882,(D),(D),(D),(D),(D),(D),275024,(D),265791,291010,286342,242302,249062,234753,238767,258153,292816
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",31122,59670,65464,58654,47350,47373,54754,63649,90510,100732,90205,120175,127070,127403,120842,135617,130896,114843,127400,105365,105878
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",1619046,1609331,1551030,1388063,1572001,1880155,1821111,2146577,2469297,2526065,2489387,2668287,2374216,2391662,2271157,2098575,2285269,2135453,2428406,2514378,2655466
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",186573,182310,258056,139202,151402,287396,353666,495607,599927,531700,698409,697381,650852,649327,636388,610924,612334,541108,559646,610572,703400
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",18779,32715,63399,22601,74866,59776,33166,33772,20513,28401,37448,46919,41142,49986,46460,47934,42572,59672,59033,42397,45931
 "01000","Alabama",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1373146,1342502,1232914,1281808,1325850,1410923,1336948,1504736,1739283,1829981,1645011,1734818,1508125,1432702,1309097,1222070,1410584,1322780,1513490,1493505,1432696
