GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",89,"...","Transportation and utilities",84.049,85.157,90.656,90.961,81.090,80.231,81.337,87.449,88.459,93.788,93.986,95.221,89.792,96.610,99.114,100.000,100.508,100.627,102.059,104.599,106.984,109.444
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",90,"...","Private goods-producing industries 2/",81.548,84.672,88.733,94.034,91.428,91.560,94.958,100.536,102.929,107.432,108.998,104.880,97.869,98.681,98.817,100.000,103.878,106.056,108.647,108.464,110.208,113.990
 "00000","United States", ,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",91,"...","Private services-providing industries 3/",67.403,70.856,74.618,77.602,79.044,80.849,82.982,85.949,89.658,92.253,93.847,94.207,92.358,95.192,97.237,100.000,101.342,104.189,107.629,109.881,112.390,115.634
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",77.105,79.762,82.713,84.037,83.953,86.351,88.563,94.208,97.363,99.193,99.769,99.463,95.557,97.833,99.332,100.000,101.002,100.019,101.297,101.779,103.625,105.678
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",75.038,77.948,81.291,82.879,83.057,85.398,87.685,94.199,97.642,99.783,99.749,99.252,94.145,97.010,98.810,100.000,101.693,100.576,102.142,102.628,104.704,107.308
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",121.583,134.717,153.850,151.200,164.918,142.291,176.341,204.205,212.912,176.744,128.047,124.934,155.857,135.791,90.592,100.000,167.524,145.124,173.048,151.696,175.435,176.163
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",145.136,164.203,194.737,190.147,207.529,171.865,221.853,256.898,272.015,207.184,138.586,137.017,187.499,154.687,87.174,100.000,199.286,164.999,205.918,171.672,209.942,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",82.656,85.300,85.277,85.670,93.233,93.005,99.525,115.272,112.214,123.682,110.027,103.649,99.656,100.842,98.448,100.000,94.290,97.932,100.453,100.952,100.944,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",121.771,138.051,125.697,113.350,124.669,114.527,118.771,122.153,129.022,126.164,138.938,122.182,121.862,110.480,96.359,100.000,100.187,95.259,120.969,87.268,121.897,120.506
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",151.326,165.048,142.447,117.975,158.344,169.675,175.526,183.074,208.101,225.027,245.137,194.556,194.393,116.139,100.038,100.000,94.991,88.194,103.979,103.224,82.413,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",121.522,140.996,131.909,123.715,120.986,102.550,107.651,108.334,104.518,86.444,97.620,97.980,99.432,109.364,95.137,100.000,102.090,97.332,129.481,89.038,135.586,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",128.452,133.924,110.128,93.735,104.902,79.612,73.002,83.204,92.821,119.736,119.809,116.555,86.245,92.524,94.519,100.000,99.623,103.667,78.157,54.113,65.492,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",73.757,71.554,83.691,85.792,74.578,75.925,75.409,79.888,74.351,78.998,82.350,85.879,81.578,93.554,98.218,100.000,96.453,91.371,92.748,99.620,96.041,98.505
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",136.605,146.337,148.895,149.217,142.144,135.743,134.779,132.700,135.250,135.727,138.720,126.006,109.951,103.210,98.779,100.000,94.227,87.580,85.090,86.789,85.410,87.792
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",68.625,70.699,74.023,75.676,73.785,74.533,77.421,93.849,97.735,101.739,100.040,99.798,85.214,91.633,100.747,100.000,105.566,101.759,98.978,101.774,102.945,106.556
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",45.639,51.141,56.827,56.111,55.137,58.611,60.749,75.042,84.757,90.879,88.902,94.959,72.114,84.785,93.077,100.000,106.030,101.903,104.081,106.583,107.034,110.517
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",122.107,115.906,119.228,96.347,97.263,95.026,92.523,100.508,109.372,119.153,102.961,86.271,81.213,98.775,117.839,100.000,117.681,99.662,110.220,122.603,130.227,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",144.616,145.418,134.777,131.176,128.433,131.797,131.499,147.856,147.372,143.807,165.857,138.739,116.719,117.140,115.049,100.000,119.817,119.672,121.089,116.657,119.205,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",37.451,43.305,52.226,44.460,40.843,48.519,44.392,54.877,57.476,53.513,55.750,84.373,61.030,60.592,73.548,100.000,96.915,96.439,98.491,102.091,88.728,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",102.371,101.464,106.094,104.614,92.621,92.236,99.317,107.365,118.115,122.281,123.573,127.339,94.297,94.266,91.390,100.000,102.935,98.491,97.001,102.767,111.294,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",69.546,89.712,91.946,93.547,79.183,64.570,46.056,75.568,93.069,103.061,99.759,98.341,82.557,82.279,99.686,100.000,94.805,79.945,75.691,70.147,73.731,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",15.039,20.311,26.816,30.204,32.981,37.570,47.228,75.700,83.423,95.193,99.993,87.793,107.445,107.705,114.089,100.000,85.646,116.594,104.650,104.893,107.676,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",115.006,80.691,81.973,87.691,121.841,117.379,133.803,129.397,125.423,146.933,112.877,115.726,105.138,94.091,93.622,100.000,120.181,108.720,118.747,107.039,103.515,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",13.685,22.238,25.071,29.234,30.616,38.549,47.086,61.414,72.852,84.069,78.072,74.942,27.788,64.550,92.611,100.000,114.042,106.104,102.882,106.567,106.867,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",40.703,48.336,60.099,55.941,61.909,61.961,58.137,67.447,88.076,93.694,99.377,112.410,111.858,130.282,103.245,100.000,113.736,103.479,121.678,122.118,125.927,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",146.940,151.754,171.660,172.797,141.588,143.833,129.683,161.412,186.587,213.646,169.993,135.217,95.941,101.696,109.731,100.000,116.925,123.933,137.893,145.078,154.352,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",82.774,78.319,79.787,80.165,71.914,74.688,65.634,77.054,87.684,90.798,89.232,98.085,85.710,98.611,84.888,100.000,86.953,93.244,94.514,98.299,100.774,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",117.994,110.704,107.702,114.894,111.027,105.543,109.929,130.066,120.508,119.686,118.657,105.639,107.158,102.340,112.653,100.000,104.859,101.550,91.016,94.268,96.567,100.363
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",99.840,101.675,105.621,103.082,116.568,112.033,114.141,117.565,118.798,119.980,134.465,127.189,124.203,103.568,100.049,100.000,108.825,105.889,101.227,99.837,104.813,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",266.636,264.178,264.112,285.534,278.536,268.883,197.893,286.071,236.160,186.998,174.586,133.558,86.849,94.182,76.575,100.000,120.502,116.386,88.343,79.339,80.235,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",417.690,343.950,351.855,295.258,253.482,210.135,246.391,248.975,264.725,324.984,203.324,167.402,100.060,108.610,93.372,100.000,96.025,74.587,68.724,38.569,38.771,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",103.425,108.139,98.787,110.513,102.139,89.978,85.407,116.091,116.824,122.378,116.371,105.438,110.537,101.320,91.575,100.000,92.175,97.551,88.760,85.247,85.290,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",167.071,158.619,160.838,161.442,161.272,189.107,185.070,169.152,151.644,161.744,145.007,139.121,107.126,86.024,83.287,100.000,121.732,133.548,132.945,103.587,101.581,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",56.679,64.919,44.693,51.792,46.376,68.684,81.337,127.691,111.601,71.478,79.008,73.455,79.829,60.348,163.915,100.000,109.475,73.791,62.038,88.287,92.667,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",95.317,71.777,72.096,91.158,83.385,76.969,107.190,118.013,95.096,112.988,114.090,97.590,109.537,124.767,112.339,100.000,105.061,115.198,91.063,97.570,98.318,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",105.409,98.108,97.194,97.201,98.252,94.111,95.521,93.161,94.095,94.489,102.297,91.103,105.665,102.466,103.526,100.000,110.244,109.888,127.929,136.733,143.595,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",83.408,88.179,89.240,92.109,91.844,92.991,97.155,101.275,107.334,109.223,110.796,112.563,99.044,101.968,100.974,100.000,102.574,103.376,104.544,107.294,108.864,114.361
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",82.470,90.118,92.261,92.674,90.082,94.893,100.230,102.670,109.617,111.172,108.497,104.873,99.855,100.762,100.056,100.000,101.084,100.801,103.241,108.325,110.963,114.377
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",84.481,93.167,92.632,94.383,86.432,84.646,87.387,95.184,100.180,105.062,104.800,104.584,98.282,102.238,103.028,100.000,98.215,98.412,98.093,98.697,102.134,102.348
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",67.915,74.608,77.866,68.064,36.492,44.600,50.637,53.849,74.385,78.106,90.992,93.769,85.430,115.034,122.294,100.000,74.915,81.210,100.810,97.326,99.350,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",86.834,90.002,93.473,103.128,93.201,88.409,96.958,104.982,105.570,107.710,105.999,105.216,94.640,96.527,95.596,100.000,97.213,98.193,99.147,90.417,91.505,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",17.824,19.259,14.301,17.732,12.312,9.316,13.513,19.193,20.203,32.676,67.228,107.451,134.941,133.973,121.196,100.000,89.000,73.263,54.097,42.593,31.549,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",114.074,121.000,125.039,124.361,113.273,109.594,111.004,117.159,120.751,127.243,122.141,109.434,96.731,104.086,103.901,100.000,98.136,101.107,102.097,102.952,107.287,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",56.371,84.273,99.769,99.126,85.620,88.369,89.202,93.469,89.619,92.249,96.066,104.436,97.090,106.598,103.342,100.000,89.205,94.273,88.297,80.818,82.115,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",28.264,65.025,72.736,51.636,55.202,57.707,60.252,62.205,70.026,73.859,76.501,91.650,93.534,82.676,111.364,100.000,92.642,56.767,57.875,104.337,124.083,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",109.256,123.626,108.039,115.397,115.367,118.589,116.704,132.727,136.987,138.992,127.135,127.676,117.847,114.893,111.088,100.000,100.248,99.105,97.513,100.301,107.367,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",39.407,46.161,43.508,46.263,43.498,41.618,45.243,51.318,63.585,63.483,63.398,68.400,69.661,73.725,82.033,100.000,110.617,120.806,120.656,120.672,120.108,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",68.869,69.401,73.183,73.295,85.967,92.578,89.553,100.241,112.882,117.356,111.221,116.214,107.486,107.081,105.296,100.000,104.614,103.249,113.976,117.076,124.209,129.971
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",51.383,52.216,61.789,49.566,52.083,64.077,74.372,93.140,103.933,95.973,115.842,114.949,108.185,104.111,102.281,100.000,99.913,93.946,99.341,102.409,113.879,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",38.436,53.326,83.471,45.773,93.424,82.521,64.755,64.718,55.987,68.324,83.046,92.981,100.644,105.732,103.539,100.000,92.781,120.728,130.489,104.331,116.297,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",77.970,77.407,79.450,86.166,99.283,103.093,97.858,107.327,122.590,130.833,115.746,120.458,110.623,107.533,104.924,100.000,107.313,106.719,117.498,119.280,119.782,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",42.876,50.743,50.121,25.916,52.915,79.658,64.755,68.750,68.466,71.579,64.321,88.694,79.057,112.810,118.684,100.000,98.917,97.014,125.108,148.339,194.755,(NA)
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",64.662,64.179,70.120,73.377,78.160,83.912,82.847,84.658,85.654,85.666,87.787,86.057,88.365,91.912,94.199,100.000,98.507,99.626,101.647,97.667,97.839,98.135
 "01000","Alabama",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",61.105,59.010,68.538,73.951,79.432,93.270,95.877,98.842,101.503,95.606,92.371,80.609,86.072,86.788,82.684,100.000,96.871,102.747,104.976,93.186,91.814,89.245
